title,authors,average_rating,language_code,total_pages,ratings_count,text_reviews_count,publication_date,publisher
Motorcycle Basics Techbook,John Harold Haynes,3.85,eng,222,40,2,7/5/2002,Haynes Manuals N. America Inc.
LOGO Lounge: 2 000 International Identities by Leading Designers,"Catharine M. Fishel,Bill Gardner",3.93,eng,191,27,0,9/1/2004,Rockport Publishers
The Death of Ivan Ilych And Other Stories,"Leo Tolstoy,Hugh McLean",4.11,eng,304,7300,266,4/1/2003,Signet Classics
War and Peace,"Leo Tolstoy,Henry Gifford,Aylmer Maude,Louise Maude",4.11,eng,1392,211671,6245,6/25/1998,Oxford University Press
The Kingdom of God Is Within You,"Leo Tolstoy,Constance Garnett",4.13,eng,352,2403,210,9/8/2006,Dover Publications
Atlas Shrugged,"Ayn Rand,Leonard Peikoff",3.69,eng,1168,322483,14702,8/1/1999,Plume
For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,eng,224,2750,108,12/1/1963,Signet Book
The Fountainhead,Ayn Rand,3.87,en-US,752,1886,229,4/26/2005,Dutton
The Virtue of Selfishness: A New Concept of Egoism,"Ayn Rand,Nathaniel Branden",3.51,eng,176,11462,467,11/1/1964,Signet
Anthem,Ayn Rand,3.63,eng,105,110952,7277,12/1/1999,NAL
We the Living,"Ayn Rand,Leonard Peikoff",3.91,eng,464,23199,1086,1/1/1996,Signet
Capitalism: The Unknown Ideal,"Ayn Rand,Nathaniel Branden,Alan Greenspan,Robert Hessen",3.88,eng,340,3501,153,7/15/1986,Signet
Letters of Ayn Rand,"Ayn Rand,Michael S. Berliner,Leonard Peikoff",3.96,eng,681,18,2,2/1/1997,NAL
Sailing for Dummies,"J.J. Isler,Peter Isler",3.95,eng,416,150,7,6/1/2006,For Dummies
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin Wells,3.88,eng,368,646,83,7/25/2006,Delacorte Press
Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,eng,192,12180,630,9/17/2002,Random House Trade Paperbacks
The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,eng,286,51,5,4/1/2004,Lyons Press
"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,en-US,571,1601,284,1/1/2004,Alliance Publishing
The Natural,"Bernard Malamud,Kevin Baker",3.63,eng,231,8854,672,7/7/2003,Farrar Straus Giroux
Digging to America,Anne Tyler,3.55,eng,277,17155,1841,5/2/2006,Alfred A. Knopf
Rereading America: Cultural Contexts for Critical Thinking and Writing,"Gary Colombo,Bonnie Lisle",3.77,eng,826,44,3,1/21/2004,Bedford Books
Modern Latin America,"Thomas E. Skidmore,Peter H. Smith",3.59,en-US,528,234,11,10/7/2004,Oxford University Press USA
The Plot Against America,Philip Roth,3.77,eng,391,33321,2925,9/27/2005,Vintage International
Naked Pictures of Famous People,Jon Stewart,3.59,en-GB,164,8703,417,9/22/1999,Dey Street Books
Collected Stories,"Gabriel García Márquez,Gregory Rabassa,J.S. Bernstein",4.19,eng,352,6375,179,5/13/2008,Harper Perennial Modern Classics
Crónica de una muerte anunciada,Gabriel García Márquez,3.97,spa,118,7888,411,10/14/2003,Vintage Espanol
Cien años de soledad,Gabriel García Márquez,4.07,spa,496,130,5,2/7/2006,Plaza y Janes
Del amor y otros demonios,Gabriel García Márquez,3.98,spa,176,4508,278,2/7/2006,Plaza y Janes
Living to Tell the Tale,"Gabriel García Márquez,Edith Grossman",3.99,eng,533,397,47,10/12/2004,Vintage
Memoria de mis putas tristes,Gabriel García Márquez,3.6,spa,112,5856,377,10/19/2004,Vintage Espanol
The Elegant Universe: Superstrings Hidden Dimensions and the Quest for the Ultimate Theory,Brian Greene,4.07,eng,425,32569,1058,9/2/2004,Vintage Books USA
Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,"Upasika Kee Nanayon,Thanissaro Bhikkhu",4.29,eng,288,37,6,5/15/2005,Wisdom Publications
The Mini Rough Guide to London,"Rob Humphreys,Beth Chaplin,Rebecca Morrill",3.75,eng,363,1,0,4/1/2006,Rough Guides
Best of London (Lonely Planet Best Of),"Lonely Planet,Sarah Johnstone,Steve Fallon",3.83,eng,128,11,0,9/1/2004,Lonely Planet
Lonely Planet Londres,"Lonely Planet,Sarah Johnstone,Tom Masters",4.03,spa,480,0,0,5/1/2006,Geoplaneta
Out to Eat London 2002 (Lonely Planet Out to Eat),"Lonely Planet,Mark Honan",0.0,eng,295,0,0,9/1/2001,Lonely Planet
Three Nights in August: Strategy Heartbreak and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287,6870,237,4/4/2006,Mariner Books
Cryptonomicon,Neal Stephenson,4.25,eng,1139,83184,4249,11/1/2002,Avon
Le Réseau Kinakuta (Cryptonomicon #2),Neal Stephenson,4.1,fre,418,5,0,3/31/2001,Payot
The Confusion (The Baroque Cycle #2),Neal Stephenson,4.26,en-US,815,19320,565,6/14/2005,William Morrow Paperbacks
Quicksilver (The Baroque Cycle #1),Neal Stephenson,3.93,eng,927,30872,1735,9/21/2004,HarperCollins Perennial
The Cobweb,"Neal Stephenson,J. Frederick George",3.61,eng,448,2465,137,5/31/2005,Spectra Books
The Big U,Neal Stephenson,3.25,en-US,308,4657,223,2/6/2001,William Morrow Paperbacks
The Diamond Age: Or A Young Lady's Illustrated Primer,"Neal Stephenson,Pedro Jorge Romero",4.19,eng,499,71042,2767,5/2/2000,Spectra
Interface,"Neal Stephenson,George F. Jewsbury,Stephen Bury",3.68,eng,640,4731,270,5/31/2005,Spectra
Odalisque (The Baroque Cycle Vol. 1 Book 3),Neal Stephenson,4.2,en-US,464,1567,65,3/28/2006,HarperTorch
Snow Crash,"Neal Stephenson,Guy Abadia",4.03,eng,438,188100,6612,8/2/2000,Bantam Books
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments Volume II: The Endgame,"Dan Harrington,Bill Robertie",4.16,eng,450,1474,30,6/1/2005,Two Plus Two Publishing LLC
Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments Volume I: Strategic Play,"Dan Harrington,Bill Robertie",4.24,eng,381,1929,72,12/1/2004,Two Plus Two Publishing LLC
The Design of Everyday Things,Donald A. Norman,4.17,eng,240,18602,1379,9/19/2002,Basic Books
Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,eng,272,3702,149,5/11/2005,Basic Books
The Psychology of Everyday Things,Donald A. Norman,4.17,eng,257,265,31,6/13/1988,Basic Books
No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,"Alex C. Jones,Diane M. Hanson,Stephen K. Ray",4.27,en-GB,259,51,7,4/30/2006,Ignatius Press
The Alchemist,"Paulo Coelho,Alan R. Clarke,James Noel Smith",3.86,eng,192,920,76,5/2/2006,HarperOne
The Alchemist,"Paulo Coelho,Alan R. Clarke,Özdemir İnce",3.86,eng,197,1631221,55843,5/1/1993,HarperCollins
Fullmetal Alchemist Vol. 9 (Fullmetal Alchemist #9),"Hiromu Arakawa,Akira Watanabe",4.57,eng,192,9013,153,9/19/2006,VIZ Media LLC
Fullmetal Alchemist Vol. 3 (Fullmetal Alchemist #3),"Hiromu Arakawa,Akira Watanabe",4.56,eng,192,16666,299,9/13/2005,VIZ Media LLC
Fullmetal Alchemist Vol. 8 (Fullmetal Alchemist #8),"Hiromu Arakawa,Akira Watanabe",4.57,eng,192,11451,161,7/18/2006,VIZ Media LLC
Fullmetal Alchemist Vol. 1 (Fullmetal Alchemist #1),"Hiromu Arakawa,Akira Watanabe",4.5,eng,192,111091,1427,5/3/2005,VIZ Media LLC
Fullmetal Alchemist Vol. 4 (Fullmetal Alchemist #4),"Hiromu Arakawa,Akira Watanabe",4.55,eng,200,10752,294,11/8/2005,VIZ Media LLC
The Illustrated Alchemist: A Fable about Following Your Dream,"Paulo Coelho,Alan R. Clarke,Mœbius",3.86,en-US,198,251,32,11/1/1998,HarperCollins Publishers
Fullmetal Alchemist Vol. 2 (Fullmetal Alchemist #2),"Hiromu Arakawa,Akira Watanabe",4.52,eng,192,14923,419,7/5/2005,VIZ Media LLC
Pompeii,Robert Harris,3.82,eng,274,26922,1726,11/8/2005,Random House Trade Paperbacks
The Last Days of Pompeii,"Edward Bulwer-Lytton,John Gregory Betancourt",3.6,eng,360,1156,68,12/3/2002,Borgo Press
Of Mice and Men,John Steinbeck,3.87,eng,103,1755253,25554,1/8/2002,Penguin Books
The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,en-US,464,20529,1592,9/6/2005,It Books
The Westing Game,Ellen Raskin,4.02,eng,182,142121,8782,4/12/2004,Puffin
The Egypt Game,Zilpha Keatley Snyder,3.83,eng,215,30231,1130,7/7/2009,Turtleback Books
Memoirs of a Geisha,Arthur Golden,4.11,eng,503,280309,3703,11/22/2005,Vintage Books USA
Memoirs of a Geisha,Arthur Golden,4.11,eng,434,1301083,19296,11/15/2005,Random House Large Print Publishing
Memoirs of a Geisha,Arthur Golden,4.11,en-US,497,2122,256,12/1/2005,Vintage
Memoirs of a Geisha: A Portrait of the Film,"David James,Peggy Mulloy,Rob Marshall,Arthur Golden",4.08,eng,144,145,8,10/20/2005,Newmarket Press
Memoirs of a Geisha,Arthur Golden,4.11,eng,497,4189,462,6/4/1998,Vintage
Geisha of Gion,"Mineko Iwasaki,Rande Brown",3.93,eng,334,1556,158,5/6/2003,Pocket Books
Love As A Foreign Language #5,"J. Torres,Eric Kim",3.44,eng,58,9,2,2/1/2006,Oni Press
Jungle Love,"Margaret Johnson,Philip Prowse",3.41,eng,95,59,7,8/1/2002,Cambridge University Press
The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,eng,0,22,4,1/1/2005,Moody Publishers
Angels & Demons (Robert Langdon #1),Dan Brown,3.89,eng,736,2418736,21303,4/1/2006,Pocket Books
Ángeles y demonios (Robert Langdon #1),Dan Brown,3.89,spa,508,196,20,12/1/2005,Umbriel
Angeles & Demonios,"Dan Brown,Raúl Amundaray",3.89,spa,18,65,7,12/1/2005,FonoLibro
The Da Vinci Code (Robert Langdon #2),Dan Brown,3.84,eng,489,1679706,35877,3/28/2006,Anchor
The Da Vinci Code,Dan Brown,3.84,eng,467,1120,105,3/28/2006,Broadway Books
Da Vinci Code (Robert Langdon #2),"Dan Brown,Daniel Roche",3.84,fre,744,377,16,5/3/2005,Pocket
Deception Point,Dan Brown,3.71,eng,736,4919,410,4/1/2006,Pocket Books
Deception Point,Dan Brown,3.71,eng,585,3353,183,5/1/2004,Corgi Books
Deception Point,Dan Brown,3.71,eng,448,61,4,8/1/2005,Bantam Press
A Killing Rain (Louis Kincaid #6),P.J. Parrish,4.04,eng,383,456,41,2/1/2005,Pinnacle
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,"Thomas J. Stanley,William D. Danko",4.03,eng,258,61760,2600,10/1/1998,Gallery Books
Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,eng,320,88897,2334,9/1/2005,Tarcherperigee
Think and Grow Rich,Napoleon Hill,4.18,eng,368,48,9,8/7/2004,High Roads Media
Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike Mason,3.58,eng,256,173,14,6/7/2006,Pragmatic Bookshelf
Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,en-US,288,253,17,6/1/2005,Firebrand Books
Trump: The Art of the Deal,"Donald J. Trump,Tony Schwartz",3.66,en-US,384,12748,948,12/28/2004,Ballantine Books
The Richest Man in Babylon,George S. Clason,4.26,eng,194,76451,3400,2/1/2008,Berkley Books
The Richest Man in Babylon,George S. Clason,4.26,eng,4,86,15,6/17/2005,Recorded Books Inc.
Shibumi,"Trevanian,Gisela Stege",4.21,eng,480,9498,637,5/10/2005,Broadway Books
1776,David McCullough,4.07,eng,386,166916,6243,7/4/2006,Simon Schuster
1776,"Peter Stone,Sherman Edwards",4.22,eng,192,1299,30,11/18/1976,Penguin Books
The Crescent Obscured: The United States and the Muslim World 1776-1815,Robert J. Allison,3.62,eng,284,31,5,7/15/2000,University of Chicago Press
The Good Earth (House of Earth #1),Pearl S. Buck,3.98,eng,418,200744,7656,3/4/2009,Howard Publishing Co
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,eng,5,26,2,3/15/2005,Zondervan
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,eng,399,190039,4922,7/5/2005,Harper Perennial
Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,eng,384,811,77,4/4/2002,Penguin Books
Snow Flower and the Secret Fan,Lisa See,4.07,eng,269,297533,14935,2/21/2006,Random House
The Broker,John Grisham,3.78,eng,422,72361,2334,9/26/2006,Delta
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,eng,1344,11208,1237,7/12/1975,Vintage
The Power Broker: A Novel (Christian Gillette #3),Stephen W. Frey,3.75,eng,320,28,1,7/25/2006,Ballantine Books
Body For Life: 12 Weeks to Mental and Physical Strength,"Bill Phillips,Michael D'Orso",3.74,en-US,201,3877,275,6/10/1999,HarperCollins Publishers Inc.
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,"Pamela Peeke,Cindy Crawford",3.65,en-US,288,401,63,4/1/2005,Rodale Books
Eating for Life: Your Guide to Great Health Fat Loss and Increased Energy!,Bill Phillips,3.95,eng,405,814,51,11/26/2003,High Point Media
The Warren Buffett Way,"Robert G. Hagstrom,Bill Miller,Kenneth L. Fisher",4.13,en-US,245,228,16,10/1/2005,John Wiley & Sons
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,"Robert P. Miles,Tom Osborne",4.07,eng,432,39,1,4/18/2003,Wiley
Monkey Business: True Story of the Scopes Trial,"Marvin N. Olasky,John R. Perry",3.15,eng,368,26,8,5/15/2005,B Books
Junie B. Jones and a Little Monkey Business (Junie B. Jones #2),"Barbara Park,Denise Brunkus",3.99,en-US,68,11178,623,2/16/1993,Random House Books for Young Readers
Monkey Business,Sarah Mlynowski,3.67,eng,392,3379,67,9/24/2004,Red Dress Ink
Liar's Poker,Michael Lewis,4.15,eng,256,22843,936,10/1/1990,Penguin Books
Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,eng,214,13,1,6/1/1993,Walker & Company
Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,"Ursula Ferrigno,Jason Lowe,Maxine Clark",4.08,eng,64,8,2,3/1/2001,Ryland Peters & Small
Giada's Family Dinners,"Giada De Laurentiis,Victoria Pearson",3.96,eng,256,14103,74,4/4/2006,Clarkson Potter
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,eng,256,40125,217,2/22/2005,Clarkson Potter
Everyday Pasta,"Giada De Laurentiis,Victoria Pearson",4.09,eng,240,8822,55,4/3/2007,Clarkson Potter
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,"Tyler Florence,Petrina Tinslay",4.09,eng,256,3697,34,9/26/2006,Clarkson Potter
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,"Tyler Florence,JoAnn Cianciulli,Bill Bettencourt,Bobby Flay",4.06,eng,304,1426,16,3/25/2003,Clarkson Potter Publishers
Eat This Book: Cooking with Global Fresh Flavors,"Tyler Florence,Petrina Tinslay",3.92,eng,287,275,15,10/1/2004,Clarkson Potter Publishers
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt,Stephen J. Dubner",3.97,eng,320,628745,13034,10/17/2006,William Morrow
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,"Steven D. Levitt,Stephen J. Dubner",3.97,spa,250,193,23,8/1/2006,Ediciones B
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"Steven D. Levitt,Stephen J. Dubner",3.97,en-US,496,98,5,12/8/2006,Harper
The Last Assassin (John Rain #5),Barry Eisler,4.27,eng,338,189,25,6/1/2006,Putnam Publishing Group
Life of Pi,Yann Martel,3.91,en-US,401,4318,668,5/3/2004,Mariner Books / Harvest Books
L'Histoire de Pi,"Yann Martel,Nicole Martel,Emile Martel",3.91,fre,448,177,26,11/24/2005,Gallimard
Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,eng,400,102,8,9/1/1999,Penguin Books
A Million Little Pieces,James Frey,3.65,eng,515,206011,10821,9/22/2005,Anchor Books
A Million Little Pieces of Feces,Python Bonkers,3.56,en-US,256,43,6,2/10/2006,Lulu.com
A Million Little Lies,"James Pinocchio,Pablo Fenjves",3.41,en-US,191,201,24,3/28/2006,William Morrow Paperbacks
The Leadership Challenge,"James M. Kouzes,Barry Z. Posner",4.05,en-US,458,873,40,8/7/2003,Jossey-Bass
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,eng,193,5354,281,2/1/1993,Business Plus
Leadership in Organizations,Gary Yukl,3.68,en-GB,542,55,4,7/7/2005,Prentice Hall
Leadership,Rudolph W. Giuliani,3.72,eng,397,1820,147,10/1/2002,Little Brown
Men Are from Mars Women Are from Venus,John Gray,3.55,eng,368,132062,3303,4/3/2012,Harper Paperbacks
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,en-US,368,18,1,10/21/1998,Harper
Men Are from Mars Women Are from Venus,John Gray,3.55,eng,2,43,3,4/3/2007,HarperAudio
How to Succeed with Women,"Ron Louis,David Copeland",3.76,en-US,320,82,13,10/29/1998,Prentice Hall Press
The Clan of the Cave Bear (Earth's Children #1),Jean M. Auel,4.05,eng,512,184418,4432,6/25/2002,Bantam
The Clan of the Cave Bear (Earth's Children #1),Jean M. Auel,4.05,eng,468,495,67,5/4/1980,Crown Publishing Group
Moneyball: The Art of Winning an Unfair Game,Michael Lewis,4.26,eng,317,85094,4155,3/17/2004,W. W. Norton Company
Juiced Official Strategy Guide,Doug Walsh,0.0,eng,112,0,0,6/1/2005,BradyGames
The 48 Laws of Power,"Robert Greene,Joost Elffers",4.18,eng,452,60946,3167,9/1/2000,Penguin (Business)
Gates of Fire,Steven Pressfield,4.42,eng,392,21934,1629,9/27/2005,Bantam
Fire Sea (The Death Gate Cycle #3),"Margaret Weis,Tracy Hickman",4.07,eng,414,16312,175,3/1/1992,Spectra Books
The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,en-US,721,146,4,6/18/2001,Tor Classics
The Afghan Campaign,Steven Pressfield,3.96,eng,354,3002,198,7/1/2006,Doubleday Books
Tides of War,Steven Pressfield,3.9,eng,448,3422,157,8/28/2001,Bantam
Last of the Amazons,Steven Pressfield,3.76,eng,400,2138,125,7/1/2003,Bantam
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,"Steven Pressfield,Robert McKee",4.0,eng,168,53653,4702,4/1/2003,Warner Books
Gita on the Green,"Stephen J. Rosen,Steven Pressfield",3.78,en-US,176,14,2,5/30/2002,Continuum
Blood Stripes: The Grunt's View of the War in Iraq,"David J. Danelo,Steven Pressfield",3.91,eng,340,85,6,4/24/2006,Stackpole Books
Phaedrus and Letters VII and VIII,"Plato,Walter Hamilton",4.1,en-US,160,226,20,1/30/1973,Penguin Classics
Phaedrus,"Plato,Robin Waterfield",3.92,eng,128,29,6,1/16/2003,Oxford University Press USA
Phaedrus,"Plato,C.J. Rowe",3.92,eng,176,236,22,8/25/2005,Penguin Classics
Lysis/Phaedrus/Symposium: Plato on Homosexuality,"Plato,Benjamin Jowett",4.47,eng,157,14,0,12/1/1991,Prometheus Books
Enthusiasm and Divine Madness,"Josef Pieper,Richard Winston,Clara Winston",4.5,eng,125,26,4,2/11/2019,St. Augustines Press
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,"Plato,C.D.C. Reeve",4.06,eng,272,154,4,6/15/2006,Hackett Publishing Company Inc.
Gorgias/Phaedrus (Agora),"Plato,James H. Nichols Jr.",4.35,eng,233,18,1,9/1/1998,Cornell University Press
Statesman,"Plato,C.J. Rowe",3.85,eng,128,28,7,3/15/1999,Hackett Publishing Company Inc.
Gorgias,"Plato,Walter Hamilton,Chris Emlyn-Jones",3.95,en-GB,208,8186,198,1/29/2004,Penguin Classics
The Histories,"Herodotus,Aubrey de Sélincourt,John M. Marincola",3.99,eng,716,34727,597,1/30/2003,Penguin Books
The Histories,"Herodotus,Aubrey de Sélincourt,John M. Marincola",3.99,eng,622,227,18,9/1/1954,Penguin Classics
The History (Great Minds),"Herodotus,Henry Francis Cary",3.99,en-US,613,2,0,11/1/1992,Prometheus Books
The Histories,"Herodotus,Carolyn Dewald,Robin Waterfield",3.99,eng,772,271,41,11/19/1998,Oxford University Press
The Histories,"Herodotus,Aubrey de Sélincourt,Andrew Robert Burn",3.99,en-US,653,143,17,8/30/1970,Penguin Classics
The Histories,"Herodotus,Jennifer Tolbert Roberts,Walter Blanco",3.99,en-US,464,40,5,1/17/1992,W.W. Norton & Company
The Histories,"Herodotus,Edward Henry Blakeney,George Rawlinson,Rosalind Thomas",3.99,en-US,816,132,10,3/25/1997,Everyman's Library 234
The History,"Herodotus,Peter Grene",3.99,en-US,710,36,6,3/14/1987,University of Chicago Press
The Iliad,"Homer,Robert Fagles,Bernard Knox",3.86,eng,683,288792,3423,4/29/1999,Penguin Classics
Iliad,"Homer,Stanley Lombardo,Sheila Murnaghan",3.86,en-US,574,1058,137,3/12/1997,Hackett Publishing Company Inc.
The Iliad,"Homer,Robert Fitzgerald,Andrew Ford",3.86,en-US,588,692,81,4/3/2004,Farrar Straus and Giroux
The Iliad/The Odyssey,"Homer,Robert Fagles,Bernard Knox",4.04,eng,1556,54939,380,11/1/1999,Penguin Classics
The Iliad,"Homer,E.V. Rieu,Peter Jones,D.C.H. Rieu",3.86,eng,462,1919,118,1/30/2003,Penguin Classics
The Iliad,"Homer,W.H.D. Rouse",3.86,en-US,312,158,15,8/1/1999,Signet Classics
The Essential Iliad,"Homer,Sheila Murnaghan,Stanley Lombardo",3.86,en-US,216,212,18,9/15/2000,Hackett Publishing Company Inc.
The Odyssey,"Homer,Robert Fagles,Bernard Knox",3.76,eng,541,760871,6557,11/30/2006,Penguin Classics
The Odyssey,"Homer,Robert Fitzgerald,D.S. Carne-Ross",3.76,eng,515,1713,179,11/5/1998,Farrar Straus and Giroux
The Odyssey,"Homer,Richmond Lattimore",3.76,eng,374,1131,78,6/1/1999,Harper Perennial
The Odyssey,"Homer,E.V. Rieu,Peter Jones,D.C.H. Rieu",3.76,eng,324,2543,167,1/30/2003,Penguin Classics
The Odyssey,"Homer,W.H.D. Rouse",3.76,eng,304,262,24,8/1/1999,Signet Classics
